,ID,SMILES,Cleaned_SMILES
6380,R3_S0_Frag09_6465,CC(c1cc(CN2C(=O)C=C[C@H]2O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2C(=O)C=C[C@H]2O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6381,R3_S0_Frag09_6466,CC(c1cc(Cc2cncc(N)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2cncc(N)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6382,R3_S0_Frag09_6467,CC(c1cc(NC(C)(C)c2ccccc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NC(C)(C)c2ccccc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6383,R3_S0_Frag09_6468,CC(c1cc(-c2cccc3c(CCCO)c(C4CC4)nn23)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc3c(CCCO)c(C4CC4)nn23)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6384,R3_S0_Frag09_6469,Cc1cncc(Cc2cc(C(C)N3CCc4ccc(CN)cc4C3)c3ccccc3n2)c1,Cc1cncc(Cc2cc(C(C)N3CCc4ccc(CN)cc4C3)c3ccccc3n2)c1
6385,R3_S0_Frag09_6470,CC(c1cc(C(=NN)c2ccc(-c3ccc(F)cc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=NN)c2ccc(-c3ccc(F)cc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6386,R3_S0_Frag09_6471,CC(c1cc(-c2c(Cl)ccc(C(F)(F)F)c2Cl)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2c(Cl)ccc(C(F)(F)F)c2Cl)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6387,R3_S0_Frag09_6472,CC(c1cc(-c2ccc3c(c2)ncn3C(C)C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)ncn3C(C)C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6388,R3_S0_Frag09_6473,CC(c1cc(Nc2ccc3c(c2)CCNC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc3c(c2)CCNC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6389,R3_S0_Frag09_6474,CC(c1cc(-c2nc(C3(N)CCCCC3)no2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2nc(C3(N)CCCCC3)no2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6390,R3_S0_Frag09_6475,CC(c1cc(COC(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(COC(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6391,R3_S0_Frag09_6476,CC(c1cc(CN2CCc3cccc(CN)c3CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CCc3cccc(CN)c3CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6392,R3_S0_Frag09_6477,CC(c1cc(-c2ccc(-c3ccncc3)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(-c3ccncc3)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6393,R3_S0_Frag09_6478,CC(c1cc(N2CCN(C3CC3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCN(C3CC3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6394,R3_S0_Frag09_6479,CC(c1cc(-c2ccc(-c3ccc(C(C)(C)C)cc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(-c3ccc(C(C)(C)C)cc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6395,R3_S0_Frag09_6480,CC(c1cc(C(c2ccccc2)(c2ccccc2)N(C)C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(c2ccccc2)(c2ccccc2)N(C)C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6396,R3_S0_Frag09_6481,CC(c1cc(N2CCN(c3cccc(C(C)(C)C)c3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCN(c3cccc(C(C)(C)C)c3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6397,R3_S0_Frag09_6482,CC(c1cc([NH+](CO)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N(CO)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6398,R3_S0_Frag09_6483,CC(c1cc(-c2cnn3ccc(-c4cccc(F)c4)cc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cnn3ccc(-c4cccc(F)c4)cc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6399,R3_S0_Frag09_6484,CC(c1cc(OCC(CO)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(OCC(CO)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6400,R3_S0_Frag09_6485,CC(c1cc(C(=S)N2CCOCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=S)N2CCOCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6401,R3_S0_Frag09_6486,CC(c1cc(N2Cc3cccc(c3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2Cc3cccc(c3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6402,R3_S0_Frag09_6487,CC(c1cc(-c2ccn(Cc3ccccc3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccn(Cc3ccccc3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6403,R3_S0_Frag09_6488,CC(c1cc(-c2cc3ccc(CN4CCNCC4)cc3o2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cc3ccc(CN4CCNCC4)cc3o2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6404,R3_S0_Frag09_6489,CC(c1cc([C@H](N)c2cccc(Cl)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([C@H](N)c2cccc(Cl)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6405,R3_S0_Frag09_6490,CC(c1cc(-c2cccc(NCc3cccnc3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc(NCc3cccnc3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6406,R3_S0_Frag09_6491,CC(c1cc(NCc2ccc(CN(C)C)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCc2ccc(CN(C)C)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6407,R3_S0_Frag09_6492,CC(c1cc(OCc2ccc3cc(C(C)(C)N)ccc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(OCc2ccc3cc(C(C)(C)N)ccc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6408,R3_S0_Frag09_6493,CC(c1cc(Cc2ccc(Cl)c(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc(Cl)c(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6409,R3_S0_Frag09_6494,CC(c1cc(Cc2ccc3c(c2)nnn3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc3c(c2)nnn3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6410,R3_S0_Frag09_6496,CN=C(N)c1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1,CN=C(N)c1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1
6411,R3_S0_Frag09_6497,CC(c1cc(-c2ccn(C)c(=O)c2C2CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccn(C)c(=O)c2C2CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6412,R3_S0_Frag09_6498,CC(c1cc(CN2CCC(c3ccccn3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CCC(c3ccccn3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6413,R3_S0_Frag09_6499,CC(c1cc(-c2cccc(CN3CCN(C)CC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc(CN3CCN(C)CC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6414,R3_S0_Frag09_6500,CC(c1cc(Cc2cc(C(C)(C)C)n(C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2cc(C(C)(C)C)n(C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6415,R3_S0_Frag09_6501,CC(c1cc(-c2ccc(Nc3ccccn3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(Nc3ccccn3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6416,R3_S0_Frag09_6502,CC(CO)C(CO)c1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1,CC(CO)C(CO)c1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1
6417,R3_S0_Frag09_6503,CC(c1cc(Nc2ccc(Nc3ccncc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc(Nc3ccncc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6418,R3_S0_Frag09_6504,CC(c1cc(CCC(O)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CCC(O)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6419,R3_S0_Frag09_6505,CC(c1cc(-c2cccc(-c3cccc(C(F)(F)F)c3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc(-c3cccc(C(F)(F)F)c3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6420,R3_S0_Frag09_6506,CC(c1cc(Nc2cc(N3CCN(C)CC3)ccn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2cc(N3CCN(C)CC3)ccn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6421,R3_S0_Frag09_6507,CC(c1cc(Oc2ccc3c(c2)CN(C)C3(C)C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Oc2ccc3c(c2)CN(C)C3(C)C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6422,R3_S0_Frag09_6508,CC(c1cc(N=C(O)c2ccc3c(c2)CN(C)CC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NC(=O)c2ccc3c(c2)CN(C)CC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6423,R3_S0_Frag09_6509,CC(c1cc(C2(c3cccc(-c4cnn(C)c4)c3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C2(c3cccc(-c4cnn(C)c4)c3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6424,R3_S0_Frag09_6510,CC(c1cc(-c2ccc(N3CCN(C)CC3)cn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(N3CCN(C)CC3)cn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6425,R3_S0_Frag09_6511,CC(c1cc(Nc2ccc3nc[nH]c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc3nc[nH]c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6426,R3_S0_Frag09_6512,CC(c1cc(-c2cccc(C(F)(F)c3ccccc3)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc(C(F)(F)c3ccccc3)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6427,R3_S0_Frag09_6513,CC(c1cc(NCCc2ccc(CN)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCCc2ccc(CN)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6428,R3_S0_Frag09_6514,CC(c1cc(-c2ccc3c(c2)NCCNC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)NCCNC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6429,R3_S0_Frag09_6515,CC(c1cc(N2CCNCc3cccnc32)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCNCc3cccnc32)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6430,R3_S0_Frag09_6516,CC(c1cc(-c2ccc(C(F)(F)c3ccccc3)s2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(C(F)(F)c3ccccc3)s2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6431,R3_S0_Frag09_6517,CC(c1cc(CN2CC(c3ccccc3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CC(c3ccccc3)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6432,R3_S0_Frag09_6518,CC(c1cc(-c2cccc3c(CN)c4ccccc4n23)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc3c(CN)c4ccccc4n23)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6433,R3_S0_Frag09_6519,CC(c1cc(N2CCC(c3ccccc3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCC(c3ccccc3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6434,R3_S0_Frag09_6520,CC(c1cc(Cc2ccc3c(c2)N=C(O)CC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc3c(c2)N=C(O)CC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6435,R3_S0_Frag09_6521,CC(c1cc(C[C@@H](O)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C[C@@H](O)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6436,R3_S0_Frag09_6522,CC(c1cc(NCc2cccc(Cl)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCc2cccc(Cl)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6437,R3_S0_Frag09_6523,CC(c1cc(-c2cccc(-c3cnn(C4CCCC4)c3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc(-c3cnn(C4CCCC4)c3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6438,R3_S0_Frag09_6524,CC(c1cc(N2Cc3cccnc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2Cc3cccnc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6439,R3_S0_Frag09_6525,CC(c1cc(N2CCN(c3ccc4ccncc4c3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCN(c3ccc4ccncc4c3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6440,R3_S0_Frag09_6526,CC(c1cc(-c2cccc3ncoc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc3ncoc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6441,R3_S0_Frag09_6527,CC(c1cc(-c2ccc(-c3ccc(C(N)N)cc3)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(-c3ccc(C(N)N)cc3)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6442,R3_S0_Frag09_6528,CC(c1cc(CNCc2ccccc2CN2CCNCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CNCc2ccccc2CN2CCNCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6443,R3_S0_Frag09_6529,CC(c1cc(CNc2cccc(CN(C)C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CNc2cccc(CN(C)C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6444,R3_S0_Frag09_6530,CC(c1cc(-c2cn3c4c(cccc24)C(C)(C)CC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cn3c4c(cccc24)C(C)(C)CC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6445,R3_S0_Frag09_6531,CC(c1cc(C[C@H](O)[C@@H](O)CN)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C[C@H](O)[C@@H](O)CN)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6446,R3_S0_Frag09_6532,CC(c1cc(-c2ccc(CN)cc2F)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(CN)cc2F)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6447,R3_S0_Frag09_6533,CC(c1cc(CCc2ccc(C(F)(F)F)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CCc2ccc(C(F)(F)F)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6448,R3_S0_Frag09_6534,CC(c1cc(-c2cc(C(=N)O)cc(C(C)(C)C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cc(C(N)=O)cc(C(C)(C)C)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6449,R3_S0_Frag09_6535,CC(c1cc(-c2ccc3c(c2)N(C)CCN3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)N(C)CCN3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6450,R3_S0_Frag09_6536,CC(c1cc(-c2ccc3c(c2)CCC(N)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)CCC(N)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6451,R3_S0_Frag09_6537,CC(c1cc(OC2CCO2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(OC2CCO2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6452,R3_S0_Frag09_6538,CC(c1cc(C(C)(C)c2ccc3ccccc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(C)(C)c2ccc3ccccc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6453,R3_S0_Frag09_6539,CC(C=O)Oc1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1,CC(C=O)Oc1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1
6454,R3_S0_Frag09_6540,CC(c1cc(Nc2ccc3c(CN4CCCC4)c[nH]c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc3c(CN4CCCC4)c[nH]c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6455,R3_S0_Frag09_6541,CC(c1cc(N2CCN(c3ccc4ccccc4n3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCN(c3ccc4ccccc4n3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6456,R3_S0_Frag09_6542,CC(c1cc(-c2cccc3c2ncn3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc3c2ncn3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6457,R3_S0_Frag09_6543,CC(c1cc(-c2ccc3c(c2)NC(=NC2CC2)NC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)NC(=NC2CC2)NC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6458,R3_S0_Frag09_6544,CC(c1cc(Nc2cccc3c2CCCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2cccc3c2CCCC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6459,R3_S0_Frag09_6545,CC(c1cc(Cc2ccc(-c3ccc(C(N)=O)cc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc(-c3ccc(C(N)=O)cc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6460,R3_S0_Frag09_6546,Cc1cc(Cc2cc(C(C)N3CCc4ccc(CN)cc4C3)c3ccccc3n2)ccc1CN,Cc1cc(Cc2cc(C(C)N3CCc4ccc(CN)cc4C3)c3ccccc3n2)ccc1CN
6461,R3_S0_Frag09_6547,CC(c1cc(SCC2CCCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(SCC2CCCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6462,R3_S0_Frag09_6548,CC(c1cc(N2CCC(c3cncc(F)c3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCC(c3cncc(F)c3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6463,R3_S0_Frag09_6549,Cc1ccc(N(C)c2cc(C(C)N3CCc4ccc(CN)cc4C3)c3ccccc3n2)cc1,Cc1ccc(N(C)c2cc(C(C)N3CCc4ccc(CN)cc4C3)c3ccccc3n2)cc1
6464,R3_S0_Frag09_6550,CC(c1cc(-c2ccc(C(F)(F)c3ccccc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(C(F)(F)c3ccccc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6465,R3_S0_Frag09_6551,CC(c1cc(OCc2ccc(F)c(F)c2F)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(OCc2ccc(F)c(F)c2F)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6466,R3_S0_Frag09_6553,CC(c1cc(Cc2ccc3ccc(CN(C)C)nc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc3ccc(CN(C)C)nc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6467,R3_S0_Frag09_6554,CC(c1cc(-c2ccc3nc(CN)c(CN)cc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3nc(CN)c(CN)cc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6468,R3_S0_Frag09_6555,CC(c1cc(-c2ccc3ccc(N(C)C)cc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3ccc(N(C)C)cc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6469,R3_S0_Frag09_6556,CC(c1cc(-c2ccn(Cc3ccc(C4CC4)cc3)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccn(Cc3ccc(C4CC4)cc3)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6470,R3_S0_Frag09_6557,CC(c1cc(Nc2ccc3ocnc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc3ocnc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6471,R3_S0_Frag09_6558,CC(c1cc(Nc2ccc3cc(C4CC4)ccc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc3cc(C4CC4)ccc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6472,R3_S0_Frag09_6559,CC(c1cc(-c2ccc(Nc3ccncc3)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(Nc3ccncc3)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6473,R3_S0_Frag09_6560,CC(c1cc(-c2cccc(NC3CCNCC3)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc(NC3CCNCC3)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6474,R3_S0_Frag09_6561,CC(c1cc(-c2nc3cccc(Cl)c3[nH]2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2nc3cccc(Cl)c3[nH]2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6475,R3_S0_Frag09_6562,CC(c1cc(CCCS)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CCCS)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6476,R3_S0_Frag09_6563,CC(c1cc(-c2cn(C)c3ccc(C4CC4)cc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cn(C)c3ccc(C4CC4)cc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6477,R3_S0_Frag09_6564,CC(c1cc(CN=C(O)CN=CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CNC(=O)CNC=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6478,R3_S0_Frag09_6565,CC(c1cc(C(O)=Nc2ccc(C3CC3)c(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)Nc2ccc(C3CC3)c(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6479,R3_S0_Frag09_6566,CC(c1cc(-c2ccc(N3CCCNCC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(N3CCCNCC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6480,R3_S0_Frag09_6567,CC(c1cc([C@H](O)N2CCOCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([C@H](O)N2CCOCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6481,R3_S0_Frag09_6568,CC(c1cc(Oc2ccc(NCc3cccnc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Oc2ccc(NCc3cccnc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6482,R3_S0_Frag09_6569,CCc1ccccc1N(c1ccccc1)c1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1,CCc1ccccc1N(c1ccccc1)c1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1
6483,R3_S0_Frag09_6570,CC(c1cc(CN2CC[C@H](O)CO2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CC[C@H](O)CO2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6484,R3_S0_Frag09_6571,CC(c1cc(-c2cn3c(n2)CN(C)CC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cn3c(n2)CN(C)CC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6485,R3_S0_Frag09_6572,CC(c1cc(CC(O)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CC(O)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6486,R3_S0_Frag09_6573,CC(c1cc(C2(c3ccccc3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C2(c3ccccc3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
6487,R3_S0_Frag09_6574,CC(c1cc(-c2ccc(N3CCOCC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(N3CCOCC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
